OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,fips,LaborForce_CurrentMonth,LaborForce_01Month,LaborForce_02Month,LaborForce_03Month,LaborForce_04Month,LaborForce_05Month,LaborForce_06Month,LaborForce_07Month,LaborForce_08Month,LaborForce_09Month,LaborForce_10Month,LaborForce_11Month,LaborForce_12Month,LaborForce_13Month,Employed_CurrentMonth,Employed_01Month,Employed_02Month,Employed_03Month,Employed_04Month,Employed_05Month,Employed_06Month,Employed_07Month,Employed_08Month,Employed_09Month,Employed_10Month,Employed_11Month,Employed_12Month,Employed_13Month,Unemployed_CurrentMonth,Unemployed_01Month,Unemployed_02Month,Unemployed_03Month,Unemployed_04Month,Unemployed_05Month,Unemployed_06Month,Unemployed_07Month,Unemployed_08Month,Unemployed_09Month,Unemployed_10Month,Unemployed_11Month,Unemployed_12Month,Unemployed_13Month,PctUnemployed_CurrentMonth,PctUnemployed_01Month,PctUnemployed_02Month,PctUnemployed_03Month,PctUnemployed_04Month,PctUnemployed_05Month,PctUnemployed_06Month,PctUnemployed_07Month,PctUnemployed_08Month,PctUnemployed_09Month,PctUnemployed_10Month,PctUnemployed_11Month,PctUnemployed_12Month,PctUnemployed_13Month,CurrentMonth,P01Month,P02Month,P03Month,P04Month,P05Month,P06Month,P07Month,P08Month,P09Month,P10Month,P11Month,P12Month,P13Month,SHAPE_Length,SHAPE_Area
13,00161538,01025,3207494106,36657891,Clarke County,Alabama,01025,7403,7537,7389,7406,7496,7409,7456,7456,7485,7547,7544,7564,7640,7720,6296,7090,6975,6947,7089,7058,7089,7063,7021,7059,7205,7207,7183,7152,1107,447,414,459,407,351,367,393,464,488,339,357,457,568,15,5.9,5.6,6.2,5.4,4.7,4.9,5.3,6.2,6.5,4.5,4.7,6,7.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.78523562183013,0.308554041552173
14,00161539,01027,1564251834,5285207,Clay County,Alabama,01027,5782,6094,6086,6065,6105,6110,6147,6154,6094,6097,6019,6070,6112,6128,5247,5915,5924,5867,5942,5962,6001,6008,5917,5896,5869,5912,5906,5889,535,179,162,198,163,148,146,146,177,201,150,158,206,239,9.3,2.9,2.7,3.3,2.7,2.4,2.4,2.4,2.9,3.3,2.5,2.6,3.4,3.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.02278769857415,0.151892252360192
15,00161540,01029,1450663786,2354896,Cleburne County,Alabama,01029,5503,5669,5716,5682,5821,5757,5792,5811,5777,5860,5757,5783,5818,5850,4815,5479,5549,5490,5664,5615,5648,5667,5612,5684,5608,5611,5597,5607,688,190,167,192,157,142,144,144,165,176,149,172,221,243,12.5,3.4,2.9,3.4,2.7,2.5,2.5,2.5,2.9,3,2.6,3,3.8,4.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.17512704645401,0.141263427196978
16,00161541,01031,1758565919,3907189,Coffee County,Alabama,01031,20174,21114,21190,21004,21198,21161,21263,21386,21369,21455,21433,21451,21534,21597,18267,20505,20631,20349,20692,20663,20739,20849,20771,20853,20923,20888,20804,20768,1907,609,559,655,506,498,524,537,598,602,510,563,730,829,9.5,2.9,2.6,3.1,2.4,2.4,2.5,2.5,2.8,2.8,2.4,2.6,3.4,3.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.6788250155239,0.16714795699894
17,00161542,01033,1535202321,79700278,Colbert County,Alabama,01033,23701,23411,23541,23275,23527,23719,23759,23668,23564,23692,23572,23684,23709,23715,19788,22562,22664,22298,22739,23015,23045,22913,22700,22713,22847,22915,22724,22538,3913,849,877,977,788,704,714,755,864,979,725,769,985,1177,16.5,3.6,3.7,4.2,3.3,3,3,3.2,3.7,4.1,3.1,3.2,4.2,5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.19893806418683,0.158887444339465
18,00161543,01035,2202007855,6632046,Conecuh County,Alabama,01035,4483,4466,4469,4440,4483,4462,4510,4548,4556,4622,4501,4543,4544,4553,3818,4294,4299,4248,4329,4316,4353,4389,4379,4435,4361,4375,4337,4322,665,172,170,192,154,146,157,159,177,187,140,168,207,231,14.8,3.9,3.8,4.3,3.4,3.3,3.5,3.5,3.9,4,3.1,3.7,4.6,5.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.60100060999267,0.209519539095395
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,01037,4441,4489,4469,4452,4525,4516,4544,4562,4576,4589,4543,4532,4554,4527,3862,4350,4339,4297,4416,4412,4435,4449,4441,4443,4435,4411,4396,4356,579,139,130,155,109,104,109,113,135,146,108,121,158,171,13,3.1,2.9,3.5,2.4,2.3,2.4,2.5,3,3.2,2.4,2.7,3.5,3.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.75342708740589,0.166398767743803
20,00161545,01039,2669134207,34226200,Covington County,Alabama,01039,14576,15204,15489,15313,15532,15528,15659,15799,15594,15778,15522,15668,15731,15706,13034,14685,14993,14758,15073,15115,15230,15353,15053,15235,15100,15144,15112,15016,1542,519,496,555,459,413,429,446,541,543,422,524,619,690,10.6,3.4,3.2,3.6,3,2.7,2.7,2.8,3.5,3.4,2.7,3.3,3.9,4.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.38269499054512,0.255968089497857
21,00161546,01041,1576952799,5388562,Crenshaw County,Alabama,01041,6447,6311,6410,6257,6350,6388,6482,6597,6399,6597,6492,6528,6490,6525,5441,6120,6226,6040,6201,6240,6341,6449,6226,6398,6358,6365,6264,6270,1006,191,184,217,149,148,141,148,173,199,134,163,226,255,15.6,3,2.9,3.5,2.3,2.3,2.2,2.2,2.7,3,2.1,2.5,3.5,3.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.32609677315448,0.150584805654792
22,00161547,01043,1902970816,52525039,Cullman County,Alabama,01043,37900,38585,38597,38433,38760,38779,38849,38902,38204,38527,38507,38613,38907,38678,33450,37585,37624,37341,37929,37959,38013,38037,37201,37511,37672,37710,37714,37452,4450,1000,973,1092,831,820,836,865,1003,1016,835,903,1193,1226,11.7,2.6,2.5,2.8,2.1,2.1,2.2,2.2,2.6,2.6,2.2,2.3,3.1,3.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.45886424584409,0.191118226994832
23,00161548,01045,1453244559,4082940,Dale County,Alabama,01045,19387,20443,20567,20496,20648,20668,20771,20774,20705,20775,20687,20630,20827,20833,17547,19853,20007,19837,20126,20158,20247,20240,20097,20128,20158,20055,20064,19981,1840,590,560,659,522,510,524,534,608,647,529,575,763,852,9.5,2.9,2.7,3.2,2.5,2.5,2.5,2.6,2.9,3.1,2.6,2.8,3.7,4.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.65009320969368,0.138250935285687
24,00161549,01047,2534919607,39124778,Dallas County,Alabama,01047,15427,14496,14600,14490,14546,14524,14628,14742,14533,14934,14564,14779,14893,14996,12202,13739,13852,13687,13915,13913,13980,13981,13695,13981,13919,14104,14028,13937,3225,757,748,803,631,611,648,761,838,953,645,675,865,1059,20.9,5.2,5.1,5.5,4.3,4.2,4.4,5.2,5.8,6.4,4.4,4.6,5.8,7.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.11727785383432,0.246525247202701
25,00161550,01049,2012676480,4121543,DeKalb County,Alabama,01049,30168,30906,30960,30600,30958,30847,31115,31301,30999,31758,30909,31021,31078,30855,26644,30025,30135,29625,30235,30156,30405,30577,30164,30877,30194,30258,30026,29706,3524,881,825,975,723,691,710,724,835,881,715,763,1052,1149,11.7,2.9,2.7,3.2,2.3,2.2,2.3,2.3,2.7,2.8,2.3,2.5,3.4,3.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.21433397881474,0.197866358385141
26,00161551,01051,1601768864,99957936,Elmore County,Alabama,01051,36122,37109,37151,37258,37543,37508,37549,37250,37408,37641,37733,37567,37670,37654,32104,36117,36183,36157,36694,36673,36677,36408,36447,36661,36939,36721,36540,36437,4018,992,968,1101,849,835,872,842,961,980,794,846,1130,1217,11.1,2.7,2.6,3,2.3,2.2,2.3,2.3,2.6,2.6,2.1,2.3,3,3.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.26218539293154,0.163461119292588
27,00161552,01053,2448115116,20504948,Escambia County,Alabama,01053,14046,14553,14679,14629,14787,14802,14886,14819,14766,14852,14653,14746,14846,14671,12448,14021,14175,14071,14334,14379,14434,14365,14253,14318,14232,14284,14283,14025,1598,532,504,558,453,423,452,454,513,534,421,462,563,646,11.4,3.7,3.4,3.8,3.1,2.9,3,3.1,3.5,3.6,2.9,3.1,3.8,4.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.5074907891888,0.233445031246896
28,00161553,01055,1385871922,35067763,Etowah County,Alabama,01055,44060,42791,42803,42809,42804,42785,42766,42423,42344,42549,42724,42464,43087,42937,35776,41082,41123,41025,41591,41622,41481,41196,40926,41065,41553,41220,41434,41153,8284,1709,1680,1784,1213,1163,1285,1227,1418,1484,1171,1244,1653,1784,18.8,4,3.9,4.2,2.8,2.7,3,2.9,3.3,3.5,2.7,2.9,3.8,4.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.0861076934334,0.138734359662649
29,00161554,01057,1625693288,4330881,Fayette County,Alabama,01057,6332,6564,6539,6517,6551,6570,6582,6619,6553,6542,6575,6568,6588,6606,5631,6373,6349,6290,6378,6402,6409,6435,6345,6323,6403,6387,6356,6354,701,191,190,227,173,168,173,184,208,219,172,181,232,252,11.1,2.9,2.9,3.5,2.6,2.6,2.6,2.8,3.2,3.3,2.6,2.8,3.5,3.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.8377013068784,0.158556317226658
30,00161555,01059,1641841404,32643981,Franklin County,Alabama,01059,14118,14540,14744,14531,14712,14752,14776,14759,14749,14743,14645,14628,14646,14651,12529,14133,14226,14077,14364,14423,14428,14413,14359,14328,14315,14280,14173,14124,1589,407,518,454,348,329,348,346,390,415,330,348,473,527,11.3,2.8,3.5,3.1,2.4,2.2,2.4,2.3,2.6,2.8,2.3,2.4,3.2,3.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.78018139703354,0.164247033363858
31,00161556,01061,1487897665,11578163,Geneva County,Alabama,01061,10044,10885,11021,10869,10983,10979,11095,11203,11041,11266,10930,10991,11080,11038,9235,10573,10726,10522,10716,10722,10823,10939,10724,10967,10668,10702,10705,10623,809,312,295,347,267,257,272,264,317,299,262,289,375,415,8.1,2.9,2.7,3.2,2.4,2.3,2.5,2.4,2.9,2.7,2.4,2.6,3.4,3.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.8338071200048,0.141752337095077
32,00161557,01063,1675782059,33416141,Greene County,Alabama,01063,3114,2917,2870,2848,2864,2866,2880,2886,2886,2929,2885,2893,2854,2880,2424,2758,2711,2681,2727,2735,2740,2744,2714,2724,2743,2747,2699,2697,690,159,159,167,137,131,140,142,172,205,142,146,155,183,22.2,5.5,5.5,5.9,4.8,4.6,4.9,4.9,6,7,4.9,5,5.4,6.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.55719089007304,0.164643097395329
33,00161558,01065,1667917734,32412739,Hale County,Alabama,01065,6374,6105,6225,6055,6111,6141,6234,6312,6097,6186,5972,6112,6091,6140,5044,5845,5977,5792,5907,5953,6020,6097,5859,5902,5777,5904,5838,5853,1330,260,248,263,204,188,214,215,238,284,195,208,253,287,20.9,4.3,4,4.3,3.3,3.1,3.4,3.4,3.9,4.6,3.3,3.4,4.2,4.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.47891596313596,0.163625403805809
34,00161559,01067,1454926622,16986823,Henry County,Alabama,01067,6372,6864,6896,6878,6915,6915,6952,6957,6933,7047,6907,6907,6982,6964,5784,6628,6674,6619,6717,6719,6748,6753,6690,6796,6698,6683,6688,6632,588,236,222,259,198,196,204,204,243,251,209,224,294,332,9.2,3.4,3.2,3.8,2.9,2.8,2.9,2.9,3.5,3.6,3,3.2,4.2,4.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.63970265990764,0.139755976559983
35,00161560,01069,1501819549,4718092,Houston County,Alabama,01069,43726,45850,45901,46058,46329,46336,46326,46108,46080,46538,45999,45955,46447,46352,38906,44491,44619,44592,45167,45207,45190,44951,44705,45113,44834,44735,44834,44559,4820,1359,1282,1466,1162,1129,1136,1157,1375,1425,1165,1220,1613,1793,11,3,2.8,3.2,2.5,2.4,2.5,2.5,3,3.1,2.5,2.7,3.5,3.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.10219232193065,0.142505649516127
36,00161561,01071,2791974032,126334709,Jackson County,Alabama,01071,22696,22904,23191,23006,23229,23221,23308,23340,23340,23515,23583,23625,23817,23668,19685,22133,22421,22148,22548,22583,22649,22692,22602,22708,22952,22936,22892,22719,3011,771,770,858,681,638,659,648,738,807,631,689,925,949,13.3,3.4,3.3,3.7,2.9,2.7,2.8,2.8,3.2,3.4,2.7,2.9,3.9,4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.67787993595777,0.287397343770681
37,00161562,01073,2878552100,32849845,Jefferson County,Alabama,01073,313537,316460,316161,317192,321910,320792,320306,316826,318116,319233,316624,317025,318826,319084,273910,307479,307682,307572,314357,313419,312557,308951,308988,309785,309094,309107,308404,307501,39627,8981,8479,9620,7553,7373,7749,7875,9128,9448,7530,7918,10422,11583,12.6,2.8,2.7,3,2.3,2.3,2.4,2.5,2.9,3,2.4,2.5,3.3,3.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.9037411806511,0.28266135900451
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,01075,5614,5810,5844,5796,5846,5842,5880,5887,5852,5903,5826,5813,5827,5839,4988,5634,5662,5603,5691,5697,5729,5736,5679,5715,5683,5651,5623,5620,626,176,182,193,155,145,151,151,173,188,143,162,204,219,11.2,3,3.1,3.3,2.7,2.5,2.6,2.6,3,3.2,2.5,2.8,3.5,3.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.64062414369854,0.152638826648773
39,00161564,01077,1730146078,133608951,Lauderdale County,Alabama,01077,41834,42107,42242,41767,42304,42668,42816,42590,42460,42651,42572,42602,42587,42419,35740,40810,40967,40315,41101,41570,41644,41381,41082,41149,41400,41433,41081,40693,6094,1297,1275,1452,1203,1098,1172,1209,1378,1502,1172,1169,1506,1726,14.6,3.1,3,3.5,2.8,2.6,2.7,2.8,3.2,3.5,2.8,2.7,3.5,4.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.42066573725681,0.183810943762773
40,00161565,01079,1788864251,68682382,Lawrence County,Alabama,01079,13405,14150,14254,14238,14317,14359,14362,14333,14266,14376,14224,14262,14326,14295,11832,13731,13841,13762,13940,13998,13993,13967,13829,13910,13858,13872,13819,13715,1573,419,413,476,377,361,369,366,437,466,366,390,507,580,11.7,3,2.9,3.3,2.6,2.5,2.6,2.6,3.1,3.2,2.6,2.7,3.5,4.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.92994846674915,0.182375064873489
41,00161566,01081,1573514768,21526461,Lee County,Alabama,01081,74057,76676,77018,76569,77615,78204,77850,76841,76167,76138,75563,76111,76430,76301,64841,74584,75143,74372,75898,76498,76103,75093,74144,74009,73850,74342,73908,73667,9216,2092,1875,2197,1717,1706,1747,1748,2023,2129,1713,1769,2522,2634,12.4,2.7,2.4,2.9,2.2,2.2,2.2,2.3,2.7,2.8,2.3,2.3,3.3,3.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.05272409114167,0.153220856814303
42,00161567,01083,1450277886,122329712,Limestone County,Alabama,01083,42808,43808,44106,43891,43962,44197,44215,43818,43708,43911,43647,43741,43933,43835,37910,42674,43047,42673,43003,43261,43253,42867,42618,42724,42690,42718,42577,42332,4898,1134,1059,1218,959,936,962,951,1090,1187,957,1023,1356,1503,11.4,2.6,2.4,2.8,2.2,2.1,2.2,2.2,2.5,2.7,2.2,2.3,3.1,3.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.69340378482479,0.154928093403729
